Name,Authors,Citation,PMID,Abstract
Primary health care case management through the lens of complexity: an exploratory study of naturopathic practice using complexity science principles.,"Graham KD, Steel A, Wardle J.",BMC Complement Med Ther. 2022 Apr 15;22(1):107. doi: 10.1186/s12906-022-03585-2.,35428262,"Background:                    Advances in systems science creates an opportunity to bring a complexity perspective to health care practices and research. While medical knowledge has greatly progressed using a reductionist and mechanistic philosophy, this approach may be limited in its capacity to manage chronic and complex illness. With its holistic foundation, naturopathy is a primary health profession with a purported alignment with a complexity perspective. As such this pilot study aimed to investigate the application of complexity science principles, strategies, and tools to primary health care using naturopathy as a case study.              Methods:                    A network mapping and analysis of the naturopathic case management process was conducted. Mind maps were created by naturopathic practitioners to reflect their clinical conceptualisation of a common paper clinical case. These mind maps were inputed into Gephi, a network mapping, exploration, and analysis software. Various layouts of the data were produced, and these were analysed using exploratory data analysis and computational network analysis.              Results:                    Seven naturopathic practitioners participated in the study. In the combined network mapping, 133 unique elements and 399 links were identified. Obesity, the presenting issue in the case, was centrally located. Along with obesity, other keystone elements included: systemic inflammation, dysbiosis, diet, the liver, and mood. Each element was connected on average to 3.05 other elements, with a degree variation between one and 36. Six communities within the dataset were identified, comprising: the nervous system and mood, gastroinstetinal and dietary factors, systemic inflammation and obesity, the endocrine system and metabolism.              Conclusions:                    This pilot study demonstrates that it is feasible to apply a complexity science perspective to investigating primary health care case management. This supports a shift to viewing the human organism as a complex adaptive system within primary health care settings, with implications for health care practices that are more cognisant with the treatment of chronic and complex conditions and research opportunities to capture the complex clinical reasoning processes of practitioners."
Older adults' perspectives on naturopathic medicine's impact on healthy aging.,"Oberg EB, Thomas MS, McCarty M, Berg J, Burlingham B, Bradley R.",Explore (NY). 2014 Jan-Feb;10(1):34-43. doi: 10.1016/j.explore.2013.10.003. Epub 2013 Oct 17.,24439094,"Context:                    High rates of complementary and alternative medicine (CAM) utilization among older adults are of interest because studies suggest relationships among CAM, self-care, and healthy lifestyle. These potential relationships are of particular interest because of the contribution of self-care in maintaining physical, emotional, and spiritual health as key strategies to successful aging. Naturopathic medicine (NM) is a type of primary care CAM used by older adults, yet little is known about older adults' use of NM or its role in healthy aging.              Objectives:                    We sought to examine perceptions about, and utilization of, NM and the experience of addressing health and wellness as part of the aging process.              Design:                    Phenomenology-based qualitative inquiry.              Setting:                    A total of 13 community-based clinics affiliated with a naturopathic medical school.              Participants:                    A total of 47 adults aged 58-100 years.              Methods:                    Qualitative analysis of semi-structured focus groups with quantitative analysis of clinical administrative data.              Results:                    Over 2543 older adults used NM services affiliated with a natural academic clinic in Seattle in 2011 for diagnoses consistent with primary care: fatigue, anxiety, diabetes, diarrhea, and depression, in rank order. Participants reported they sought NM because it offered a different system of care aligned with their values. Themes included (1) feeling heard, (2) a focus on health education including prevention and self-care, and (3) feeling supported. Themes further distilled into optimal descriptive characteristics of patient-centered providers that may best support older adults' healthy aging. A final theme described barriers to further utilization."
Colloidal Silver Ingestion Associated with Leukocytoclastic Vasculitis in an Adolescent Female.,"Mohan N, Gomez C, Khawar N, Narula P, John M.",Am J Case Rep. 2019 May 23;20:730-734. doi: 10.12659/AJCR.915499.,31118408,"BACKGROUND Leukocytoclastic vasculitis is a disease of the small vessels and is uncommon in children. In this case report, we present an adolescent case of leukocytoclastic vasculitis associated with the ingestion of colloidal silver, a naturopathic drug. This report highlights the rarity of the patient's presentation and inducing agent. CASE REPORT A 19-year-old female presented in the Emergency Department with severe rash on the face, and neck, and then continued to spread in a craniocaudal fashion during the day of presentation to involve trunk, back, upper and lower extremities. There was no recent travel, no pets and a negative family history for rheumatologic or autoimmune diseases. Her home medications included colloidal silver for ""internal cleansing"" for 4 weeks prior to Emergency Department presentation. Once the clinicians were aware of the continued ingestion of colloidal silver, the patient was advised to discontinue the drug. The patient was started on methylprednisolone with preliminary diagnosis of vasculitis, as well as concurrent therapy with colchicine. The rash was noted to be receding from the face within 24 hours. Over a hospital course of 5 days, the patient's rash and pruritus continued to slowly improve. CONCLUSIONS The ingestion of a naturopathic drug, colloidal silver, caused vast leukocytoclastic vasculitis in our patient warranting hospitalization due to the extent of the disease. The symptoms resolved after discontinuation of colloidal silver ingestion. Due to unknown safe ingestion concentrations and potential side effects, use of colloidal silver should be discouraged."
"[Unproven ""methods of treating cancer""].",Heyden S.,Z Allgemeinmed. 1975 Jan 31;51(3):116-21.,1130104,N/A
"Rehabilitation medicine and alternative therapies: new words, old practices.","Kronenberg F, Mallory B, Downey JA.",Arch Phys Med Rehabil. 1994 Aug;75(8):928-9. doi: 10.1016/0003-9993(94)90122-8.,8053803,N/A
Characteristics of pediatric and adolescent patients attending a naturopathic college clinic in Canada.,"Wilson K, Busse JW, Gilchrist A, Vohra S, Boon H, Mills E.",Pediatrics. 2005 Mar;115(3):e338-43. doi: 10.1542/peds.2004-1901.,15741360,N/A
Naturopathic and Western herbal medicine practice in Australia--a workforce survey.,Torokfalvy P.,Complement Ther Med. 2004 Jun-Sep;12(2-3):141-2; author reply 143. doi: 10.1016/j.ctim.2004.07.040.,15561525,N/A
Complementary medical health services: a cross sectional descriptive analysis of a Canadian naturopathic teaching clinic.,"Kennedy DA, Bernhardt B, Snyder T, Bancu V, Cooley K.",BMC Complement Altern Med. 2015 Feb 28;15:37. doi: 10.1186/s12906-015-0550-6.,25880763,N/A
[Non-pharmacologic measures in pain therapy. Application in 25 German hospitals].,"Ewers A, Nestler N, Pogatzki-Zahn E, Bauer Z, Richter H, Osterbrink J.",Schmerz. 2011 Sep;25(5):516-21. doi: 10.1007/s00482-011-1089-1.,21909743,N/A
"[Treatment of a questionable prostate carcinoma recurrence with oncolytic viruses, dendritic cells and heat shock proteins in established naturopathy practice].",Hakimi R.,Versicherungsmedizin. 2012 Jun 1;64(2):87-8.,22808649,N/A
Evaluation and Comparison of the Effectiveness of Rehabilitation Procedures in the Area of ​Pain in the Lumbosacral Spine Performed in Sanatoria and Outpatient Conditions.,"Szewczyk J, Polińska-Szewczyk K, Tomaszewski W.",Ortop Traumatol Rehabil. 2019 Aug 31;21(4):279-288. doi: 10.5604/01.3001.0013.5073.,32015206,"Background:                    Low back pain is among the most frequent conditions of nowadays and due to its high prevalence, it is defined as a social and civilization-related disease.Today, increasingly young patients present with this condition affecting about 80% of the population. In Poland, 70% of the population complain of back pain and the prevalence rate increases with age. The treatment includes application of various procedures, both in outpatient conditions and in sanatoria. The aim of the study was to compare the effects of sanatorium treatment with those of outpatient treatment.              Material and methods:                    240 patients with low back pain participated in the study. The sample was divided into two groups: 120 pa-tients undergoing treated in outpatient conditions and next, 120 patients undergoing sanatorium treatment. The research was based on survey in a form of a questionnaire, selected mobility tests and assessment of pain using thermal imaging camera and an algometer.              Results:                    The patients undergoing rehabilitation procedures in a sanatorium obtain improvement in terms of pain sensation (5.39 points in VAS scale) as compared with the patients undergoing rehabilitation in outpatient conditions (4.13 points in VAS scale) ; their results also indicate improvement in low back mobility (the obtained values, however, turned out statistically insignificant). Better results can be obtained by combining conventional rehabilitation with the approaches applied in sanatorium treatment, as confirmed by the assessment of each group of patients.              Conclusions:                    1. Rehabilitation of patients with lumbar spine pain conditions conducted in spa conditions is a more effective treat-ment method than in an outpatient clinic and should be used universally. 2. Research is indicated to determine the effect of rest in a sanatorium (the ambience) involving low back pain relief."
Naturopathy utilisation by Australian women with diagnosed endometriosis: A cross-sectional survey.,"Redmond R, Steel A, Wardle J, Adams J.",Complement Ther Clin Pract. 2022 Feb;46:101539. doi: 10.1016/j.ctcp.2022.101539. Epub 2022 Jan 22.,35091269,"Background and purpose:                    Endometriosis is a painful female reproductive disease resulting in unmet health needs. Women with endometriosis frequently access different types of health care, yet little is known about naturopathic use. The purpose of this study is to explore the naturopathic utilisation by women with endometriosis in Australia.              Materials and methods:                    This study reports a cross-sectional survey of Australian women with endometriosis. Participants were recruited through the not-for-profit organisations Endometriosis Australia and EndoActive social media platforms. Data was collected through a self-administered questionnaire by those eligible to participate. Participants were included if they self-reported a diagnosis of endometriosis via laparoscopic surgery and were an Australian resident.              Results:                    Of the recruited 303 women with endometriosis, 60 women reported consulting with a naturopath for endometriosis care. Women consulting with a naturopath, reported also consulting with a laparoscopic surgeon (66.7%, p = 0.01), acupuncturist (53.3%, p ≤ 0.01), physiotherapist (41.7%, p = 0.01), nutritionists/dietitians (n = 22, 36.7%, p = 0.01) or homeopath (15.0%, p ≤ 0.001), in addition to their naturopath in the previous 12 months for endometriosis management. Compared to non-naturopathic users, women reported frequently experiencing dyspareunia (OR 2.9, CI 1.4-5.9, p = 0.002) and reported a higher use of vitamin D supplementation for endometriosis management (OR 4.9, CI 2.5-9.9, p ≤ 0.001).              Conclusion:                    Women who use naturopathy for endometriosis appear to be high users of health care services, both within complementary medicine and conventional medicine. The efficacy and role of naturopathic treatments and care for women with endometriosis requires further investigation."
[Naturopathy consultation. Irritable bowel syndrome].,Kraft K.,MMW Fortschr Med. 2010 Jun 10;152(23):21. doi: 10.1007/BF03366687.,20608459,N/A
Are we close to a theory of energy medicine?,Hankey A.,J Altern Complement Med. 2004 Feb;10(1):83-6. doi: 10.1089/107555304322848995.,15025882,"Critical phenomena offer an attractive new theoretical resource for biophysics. Physical instabilities result in fluctuations, the quantum properties of which can be applied to regulatory control mechanisms in living organisms with promising results. Many aspects of energy medicine can be scientifically modeled, in agreement with previous theoretical ideas and speculation, such as the existence of macroscopic quantum coherence in living systems. Light is shed on areas of complementary and alternative medicine (CAM) such as Ayurveda, naturopathy, and the nature and action of potentized medicines in homeopathy and other aspects of vibrational medicine."
[Alternative medicine. State of the art and perspectives].,Guarini G.,Recenti Prog Med. 1997 Feb;88(2):61-4.,9148367,N/A
A contemporary view of alternative healing modalities.,"Engebretson J, Wardell D.",Nurse Pract. 1993 Sep;18(9):51-5.,8414235,N/A
Use of complementary and alternative medicine in Germany - a survey of patients with inflammatory bowel disease.,"Joos S, Rosemann T, Szecsenyi J, Hahn EG, Willich SN, Brinkhaus B.",BMC Complement Altern Med. 2006 May 22;6:19. doi: 10.1186/1472-6882-6-19.,16716218,N/A
Sweet wood--cinnamon and its importance as a spice and medicine.,"Lee R, Balick MJ.",Explore (NY). 2005 Jan;1(1):61-4. doi: 10.1016/j.explore.2004.10.011.,16781503,N/A
Education in naturopathy and western herbal medicine in Australia: results of a survey of education providers.,McCabe P.,Complement Ther Clin Pract. 2008 Aug;14(3):168-75. doi: 10.1016/j.ctcp.2008.02.002. Epub 2008 Apr 10.,18640628,N/A
[Alternative and naturnaturopathy forms of therapy: a discussion contribution].,Sertl K.,Wien Klin Wochenschr. 2003 Mar 31;115(5-6):211. doi: 10.1007/BF03040313.,12741085,N/A
A comparative view of a heterodox health system: chiropractic in America and Britain.,Baer HA.,Med Anthropol. 1984 Summer;8(3):151-68. doi: 10.1080/01459740.1984.9965900.,6399543,N/A
The new rules of naturopathy.,Eggertson L.,CMAJ. 2012 Oct 2;184(14):E743-4. doi: 10.1503/cmaj.109-4276. Epub 2012 Sep 4.,22949560,N/A
[Naturopathy consultation. Diarrhea].,Kraft K.,MMW Fortschr Med. 2010 May 27;152(21):14-5. doi: 10.1007/BF03366630.,20608124,N/A
The attitude against immunisation within some branches of complementary medicine.,Ernst E.,Eur J Pediatr. 1997 Jul;156(7):513-5. doi: 10.1007/s004310050650.,9243229,N/A
[Chronic bowel diseases--is there a place for natural remedies?].,Zimmermann W.,Fortschr Med. 1991 Apr 20;109(12):261-2.,1855756,N/A
[Naturopathy consultation. How do you strengthen the immune response?].,Beer AM.,MMW Fortschr Med. 2013 Nov 21;155(20):24. doi: 10.1007/s15006-013-2421-8.,24482918,N/A
[The physician and his patient].,Ulmer WT.,Verh Dtsch Ges Inn Med. 1990;96:XXIII-XXX.,2092426,N/A
[Symptoms in the absence of an organic cause? Utilize the powers of mother nature--it pays].,Füessl HS.,MMW Fortschr Med. 2006 Feb 16;148(7):25.,16529357,N/A
[Naturopathy consultation. Benign prostatic hyperplasia].,"Sökeland A, Beer AM.",MMW Fortschr Med. 2010 Dec 9;152(49-50):20. doi: 10.1007/BF03367527.,21298975,N/A
"Whole Medical Systems the Rehabilitation Setting (Traditional Chinese Medicine, Ayurvedic Medicine, Homeopathy, Naturopathy).","Drake DF, Norman DK.",Phys Med Rehabil Clin N Am. 2020 Nov;31(4):553-561. doi: 10.1016/j.pmr.2020.07.009. Epub 2020 Sep 9.,32981578,"Elements of whole medical systems (WMSs) are re-emerging in a modern, patient-centered care model that leverages the benefits of evidence-based conventional medical practice with WMSs modalities. Many of these re-emerging modalities had their origins in traditional Chinese medicine, ayurvedic medicine, homeopathy, or naturopathy. To date, research has been conducted predominantly on multimodality treatment of experimental groups, drawing conclusions without a comparative control group or using modalities that are not actually WMSs."
Current Naturopathy to Combat Alzheimer's Disease.,"Chakrovorty A, Bhattacharjee B, Saxena A, Samadder A, Nandi S.",Curr Neuropharmacol. 2023;21(4):808-841. doi: 10.2174/1570159X20666220927121022.,36173068,"Neurodegeneration is the progressive loss of structure or function of neurons, which may ultimately involve cell death. The most common neurodegenerative disorder in the brain happens with Alzheimer's disease (AD), the most common cause of dementia. It ultimately leads to neuronal death, thereby impairing the normal functionality of the central or peripheral nervous system. The onset and prevalence of AD involve heterogeneous etiology, either in terms of genetic predisposition, neurometabolomic malfunctioning, or lifestyle. The worldwide relevancies are estimated to be over 45 million people. The rapid increase in AD has led to a concomitant increase in the research work directed towards discovering a lucrative cure for AD. The neuropathology of AD comprises the deficiency in the availability of neurotransmitters and important neurotrophic factors in the brain, extracellular betaamyloid plaque depositions, and intracellular neurofibrillary tangles of hyperphosphorylated tau protein. Current pharmaceutical interventions utilizing synthetic drugs have manifested resistance and toxicity problems. This has led to the quest for new pharmacotherapeutic candidates naturally prevalent in phytochemicals. This review aims to provide an elaborative description of promising Phyto component entities having activities against various potential AD targets. Therefore, naturopathy may combine with synthetic chemotherapeutics to longer the survival of the patients."
